4	12	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	there are guide e11 lines e12 under the paint that the e21 artist e22 used to create the pedestal in perfect perspective	Instrument-Agency(e1,e2)
2	14	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	the e11 initiative e12 called the big switch off aims to reduce e21 energy consumption e22 by turning off lights and unused appliances	Other
2	15	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	the e11 fastener e12 and delivery mechanism are core components of the endogastric solutions e21 platform e22 which will continue to spawn a range of innovative products for nos	Component-Whole(e1,e2)
13	19	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	the tube former also cuts the tubes to length before a tube e11 sprayer e12 applies the brazing e21 alloy e22 to the tubes od	Instrument-Agency(e2,e1)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	good e11 breeding e12 consists of e21 concealing e22 how much we think of ourselves and how little we think of the other person	Cause-Effect(e1,e2)
4	11	85 86 87 88 89 90 91 92 93 94 95 96 97 	78 79 80 81 82 83 84 85 86 87 88 89 90 	i dragged the e11 files e12 into the file sharing e21 folder e22	Entity-Destination(e1,e2)
21	27	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	as it was the principal thing she thought of after mr wales and his wife had gone was that the e11 key e12 was in the e21 desk e22	Content-Container(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	the e11 piper e12 made many recordings including an e21 album e22 called the king of the highland pipers	Product-Producer(e2,e1)
1	20	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 	e11 listeners e12 receive wbai live over the internet referred to as streaming using one of the various audio e21 formats e22 below	Instrument-Agency(e2,e1)
9	12	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	the first legislation specifically forbidding the production of e11 wheat e12 e21 spirits e22 for anything other than medicinal purposes appeared in 1570	Entity-Origin(e2,e1)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	the e11 bruises e12 are caused by the attacker e21 fingertips e22 pressing into the skin	Cause-Effect(e2,e1)
7	14	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	pressley was the member of the e11 gang e12 that dug the shallow e21 grave e22 for nicholas	Product-Producer(e2,e1)
6	12	83 84 85 86 87 88 89 90 91 92 93 94 95 96 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	brazil is trying to change e11 laws e12 that limit political e21 speech e22	Message-Topic(e1,e2)
8	13	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	the e tank assembly on the anesthesia e11 machine e12 contains various e21 pins e22 whose position is peculiar for each gas	Component-Whole(e2,e1)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	a e11 statement e12 from the e21 campaign e22 claimed that police knew quickly they had killed an innocent man	Product-Producer(e1,e2)
2	15	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	a e11 book e12 titled heures de louis le grand that looks at the e21 life e22 and arts of the sun king is showcased at the exhibition	Message-Topic(e1,e2)
1	12	88 89 90 91 92 93 94 95 96 97 98 99 100 101 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	e11 fog e12 rain darkness and or blowing snow lead to e21 disorientation e22	Cause-Effect(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	the e11 programme e12 is constructed from e21 modules e22 and teaching consists of lectures seminars on various themes and project work	Component-Whole(e2,e1)
7	11	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	lake oswego was home to a e11 sord e12 of e21 mallards e22 who fled south during january and february and returned in march for breeding	Member-Collection(e2,e1)
5	17	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	this is a powerful e11 novel e12 well and clearly written by an experienced and compassionate e21 observer e22	Product-Producer(e1,e2)
5	18	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	fungal growth and aflatoxin e11 contamination e12 are caused by the following factors : warm temperature high e21 humidity e22 and poor soil condition	Cause-Effect(e2,e1)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	the e11 tides e12 are caused by the e21 gravitational force e22 of the moon	Cause-Effect(e2,e1)
7	16	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	by now an seo - minded e11 attendee e12 has journeyed deep into advanced seo e21 concepts e22	Other
2	9	87 88 89 90 91 92 93 94 95 96 97 	80 81 82 83 84 85 86 87 88 89 90 	celebrity e11 royalties e12 flow into dutch e21 tax shelters e22	Entity-Destination(e1,e2)
4	10	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	i found a e11 wallet e12 once with 30 e21 quid e22 in it i handed in the wallet but took the money	Content-Container(e2,e1)
3	9	86 87 88 89 90 91 92 93 94 95 96 	80 81 82 83 84 85 86 87 88 89 90 	anne grey e11 mind e12 was filled with e21 questions e22	Content-Container(e2,e1)
3	8	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	then the e11 king e12 handed the e21 key e22 to the queen telling her be warned that whoever lets the serpent escape will be hung	Entity-Origin(e2,e1)
6	11	83 84 85 86 87 88 89 90 91 92 93 94 95 	78 79 80 81 82 83 84 85 86 87 88 89 90 	like blood the nanorobots deliver e11 oxygen e12 to each e21 cell e22	Entity-Destination(e1,e2)
5	15	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	this is a wholesale e11 forum e12 to discuss aspects of business such as e21 dropshipping e22 wholesale buying and selling reselling etc	Message-Topic(e1,e2)
3	9	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	reducing the e11 harm e12 caused by the e21 war e22 on drugs is a big task	Cause-Effect(e2,e1)
17	25	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	i recently decided to work a bit outside of visual studio and configure a plain text e11 editor e12 to work with the c e21 compiler e22	Other
3	10	86 87 88 89 90 91 92 93 94 95 96 97 	79 80 81 82 83 84 85 86 87 88 89 90 	for example e11 consonants e12 were misplaced into consonant e21 slots e22	Entity-Destination(e1,e2)
7	14	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	i solder a wire onto the e11 rivet e12 of the chassis ground e21 truck e22 run it into the searchlight and connect the other end of the wire to the rear of the lamp socket	Component-Whole(e1,e2)
3	9	86 87 88 89 90 91 92 93 94 95 96 	80 81 82 83 84 85 86 87 88 89 90 	five ancient e11 temples e12 have fallen into e21 disrepair e22	Other
21	24	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the request to alter the voice to a great extent has resulted in exaggerated deviations from the normally accepted opera e11 singer e12 e21 timbre e22	Other
8	15	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	a huge percentage of the united states e11 government e12 was from a greek e21 organization e22 along with many presidents being from greek organizations	Entity-Origin(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	the e11 file e12 contains a description of the e21 settings e22 that can be altered	Message-Topic(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	the e11 reindeer e12 made his television e21 debut e22 on nbc in 1964 when rankin bass produced a stop - motion animated tv special	Other
2	6	87 88 89 90 91 92 93 94 95 96 97 98 99 100 	83 84 85 86 87 88 89 90 91 92 93 94 95 96 	a e11 phalanx e12 of e21 umbrellas e22 followed the casket toward the gravesite	Member-Collection(e2,e1)
2	12	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	the e11 discussion e12 here has made extensive reference to the e21 contrasts e22 between systems	Message-Topic(e1,e2)
8	11	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	sotheby yesterday in hong kong sold a e11 diamond e12 e21 ring e22 containing a 8 74 carat blue diamond for 3 5m pounds	Other
3	11	86 87 88 89 90 91 92 93 94 95 96 97 98 	78 79 80 81 82 83 84 85 86 87 88 89 90 	a small e11 piece e12 of rock landed into the e21 trunk e22	Entity-Destination(e1,e2)
11	16	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	edmund produced a small green spiral notebook from the back e11 pocket e12 of his e21 jeans e22	Component-Whole(e1,e2)
3	8	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	the e11 case studies e12 detail where e21 refugees e22 come from now and in the past	Message-Topic(e1,e2)
2	16	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the e11 ice e12 was contained in a 10 cm thick insulating foam - lined e21 box e22	Content-Container(e1,e2)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	the e11 set e12 of hyperreal e21 numbers e22 satisfies the same first order sentences as r	Member-Collection(e2,e1)
8	12	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	that looked like an equally impenetrable city e11 jungle e12 of e21 wagons e22 horses small tents and humanity	Member-Collection(e2,e1)
8	13	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	a greedy real estate developer has released e11 toxins e12 into the e21 ocean e22	Entity-Destination(e1,e2)
5	14	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	mr clinton made the e11 request e12 in a twenty - minute e21 phone call e22 to the prime minister john howard	Message-Topic(e2,e1)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	the e11 letter e12 was contained in a stamped e21 envelope e22 of the type sold in the south dakota state penitentiary commissary	Content-Container(e1,e2)
5	11	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	we have provided detailed e11 instructions e12 setting out each e21 step e22 you need to follow in order to carry out your own dna sample collection	Message-Topic(e1,e2)
6	13	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	for the present the religious e11 conception e12 uprises from the human e21 intellect e22	Entity-Origin(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	this e11 apartment e12 has a e21 lounge area e22 with 1 sofa bed and a separate bedroom with 1 double bed twin beds not available	Component-Whole(e2,e1)
5	12	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	people walk past a e11 poster e12 advertising a luxury e21 fashion brand e22 on a main street in shanghai	Message-Topic(e1,e2)
2	14	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the e11 newspaper e12 gave extensive coverage to a broad range of e21 feminist issues e22	Message-Topic(e1,e2)
4	9	85 86 87 88 89 90 91 92 93 94 95 	80 81 82 83 84 85 86 87 88 89 90 	scientists have put e11 sensors e12 into e21 mobile phones e22	Entity-Destination(e1,e2)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	the e11 parable e12 related the e21 rewards e22 for those who invested successfully and the punishment for those who did not	Message-Topic(e1,e2)
25	34	64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	in the film howell plays a cop who gets involved with a murder witness only to find out that she part of an international e11 ring e12 of sex - for - hire e21 beauties e22	Member-Collection(e2,e1)
9	24	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	when these fuels are burned they create air e11 pollution e12 that contributes to global warming and causes smog acid rain and respiratory e21 disease e22	Cause-Effect(e1,e2)
3	9	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	the e11 car kit e12 has a gps e21 receiver e22 built in that is better than the iphone	Component-Whole(e2,e1)
16	21	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	the financial regulator today amended the code of conduct of mortgage arrears by increasing the e11 moratorium e12 from six e21 months e22 to 12 months	Other
2	10	87 88 89 90 91 92 93 94 95 96 97 98 	79 80 81 82 83 84 85 86 87 88 89 90 	this e11 issue e12 has been sent to the e21 printer e22	Entity-Destination(e1,e2)
4	9	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	he put a e11 sample e12 into a e21 funnel e22 and after giving it three years to settle sealed everything in a glass jar	Entity-Destination(e1,e2)
1	6	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 	e11 remains e12 from ancient e21 epochs e22 are discernible in the village vicinities - to the north of the village in the location of gradishteto lie the ruins of a thracian and late antique fortresses thracian mounds and objects bearing witness to ancient metallurgy	Entity-Origin(e1,e2)
4	10	85 86 87 88 89 90 91 92 93 94 95 96 	79 80 81 82 83 84 85 86 87 88 89 90 	norway sent a e11 delegation e12 to the madagascar e21 government e22	Entity-Destination(e1,e2)
10	15	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	today on the way to work i saw a e11 shrewdness e12 of pink e21 apes e22 being chased by a colony of noctiphobic bats	Member-Collection(e2,e1)
9	16	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	in psychology eysenck personality questionnaire epq is a e11 questionnaire e12 to assess the personality e21 traits e22 of a person	Other
5	11	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	my friend got a e11 rash e12 from a mosquito e21 bite e22 and westcort helped her but it left a scar so she also put on mederma after the rash went away	Cause-Effect(e2,e1)
12	21	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	it really underscores everything in the pro - life movement that e11 abortion e12 is part of a very sad e21 story e22 for women	Other
