9	15	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	he pulled back the stick gently until the e11 plane e12 lifted from the e21 runway e22	Entity-Origin(e1,e2)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	a e11 bomb e12 was found put inside a broken e21 freezer e22 which was set to be a table for sellers inside al - khalis city	Content-Container(e1,e2)
4	9	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	we have a e11 paddling e12 of muscovy e21 ducks e22 that hang by our door this day the younger one was fighting the dominant male	Member-Collection(e2,e1)
7	16	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the accused beat up the other e11 kids e12 who resultantly ran away from the e21 place e22	Entity-Origin(e1,e2)
3	10	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 	after the e11 freighter e12 was full of colombian e21 dope e22 it was transferred on the ocean to a handful of medium - sized boats and eventually to smaller craft that blended in with recreation boaters for the trip to american soil	Content-Container(e2,e1)
2	16	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	the e11 impact e12 of the floating body effect on noise is investigated in this e21 work e22 for the first time	Message-Topic(e2,e1)
4	9	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	the major phytochemical e11 constitutes e12 of the e21 plant e22 are elephantopin triterpenes stigmasterol epifriedelinol and lupeol	Other
8	13	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	once upon a pond there lived a e11 froggery e12 of muppet e21 frogs e22 and their leader kermit the frog	Member-Collection(e2,e1)
3	12	86 87 88 89 90 91 92 93 94 95 96 97 98 99 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the polluted e11 water e12 has been poured into a local e21 river e22	Entity-Destination(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	the e11 evangelist e12 blasts the patrons with the e21 news e22 that they are going to hell if they do not come to his meeting and get saved	Product-Producer(e2,e1)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 	genetic e11 disorders e12 are caused by the e21 mutation e22 of a gene	Cause-Effect(e2,e1)
5	14	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	the woman placed the e11 baby e12 in a plastic bio - hazard e21 bag e22 and threw it out	Entity-Destination(e1,e2)
15	19	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	in dutch camping culture empty beer cases are saved and stacked up into a e11 wall e12 by e21 youths e22	Product-Producer(e1,e2)
3	14	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	a lonely e11 teacher e12 finds a friend with the help of an e21 umbrella e22	Instrument-Agency(e2,e1)
4	14	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	and so this e11 book e12 involves the reader in a true educational e21 process e22 which is also fun	Other
1	9	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	e11 power e12 is generated by an electrochemical e21 reaction e22 of hydrogen and oxygen that yields as its by - product only heat and h2o	Cause-Effect(e2,e1)
9	13	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	the gaa central council passed a number of e11 motions e12 regarding e21 discipline e22 at a special meeting on saturday	Message-Topic(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 	81 82 83 84 85 86 87 88 89 90 	the e11 hero e12 enters into the e21 building e22	Entity-Destination(e1,e2)
2	14	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	the e11 money e12 to buy the properties was coming from his own e21 pocket e22 and it was risky for him	Entity-Origin(e1,e2)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	the e11 dynamite e12 used in e21 blasting e22 for the south island line had been stored at a depot in chung hom shan near stanley	Other
3	12	86 87 88 89 90 91 92 93 94 95 96 97 98 99 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the big e11 fish e12 has been pushed into the deeper e21 sea e22	Entity-Destination(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 	79 80 81 82 83 84 85 86 87 88 89 90 	this e11 player e12 has moved to the e21 next round e22	Other
7	12	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	the effect is a e11 series of poems e12 relating a e21 story e22 of one man journey to find happiness	Message-Topic(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	the e11 license e12 is issued from the new e21 state e22 after verifying the particulars of the applicant license from the original issuing state	Product-Producer(e1,e2)
6	13	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	by now our early e11 radio wave e12 is travelling into e21 outer space e22	Entity-Destination(e1,e2)
9	14	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	within a matter of months tavi gevinson the e11 author e12 of a e21 blog e22 called style rookie was feted by designers	Product-Producer(e2,e1)
3	8	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	the three e11 valves e12 of the e21 trumpet e22 add lengths of tubing to the instrument to lower the pitch	Component-Whole(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	the e11 list e12 was generated from an open e21 call e22 for nominations and prioritized based on factors including the age of the structure	Entity-Origin(e1,e2)
1	8	88 89 90 91 92 93 94 95 96 97 	81 82 83 84 85 86 87 88 89 90 	e11 doctor e12 saves boy with a e21 drill e22	Instrument-Agency(e2,e1)
3	9	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	the flux e11 sensor e12 moves a half e21 circle e22 around the filament in order to measure the spatial directivity of each heater	Other
5	8	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	nonetheless people in the e11 film e12 e21 industry e22 were sounding alarm bells by the end of the year	Product-Producer(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 	80 81 82 83 84 85 86 87 88 89 90 	my e11 equipment e12 was built in another e21 country e22	Entity-Origin(e1,e2)
4	9	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	most of the e11 hairstyles e12 from past e21 days e22 of hollywood glory have unique features that are set in place	Entity-Origin(e1,e2)
13	18	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	a bed of ancient lava seemed to mark the commencement of the e11 eruption e12 from the e21 craters e22 of the great chain of the andes	Entity-Origin(e1,e2)
3	17	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	a little e11 girl e12 finds a lost shoe with the help of her imaginary dinosaur e21 companion e22	Instrument-Agency(e2,e1)
2	9	87 88 89 90 91 92 93 94 95 96 97 	80 81 82 83 84 85 86 87 88 89 90 	the e11 soldiers e12 moved into the newest e21 post e22	Entity-Destination(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 	79 80 81 82 83 84 85 86 87 88 89 90 	their e11 ancestors e12 reached the island using bamboo e21 rafts e22	Instrument-Agency(e2,e1)
5	11	84 85 86 87 88 89 90 91 92 93 94 95 96 	78 79 80 81 82 83 84 85 86 87 88 89 90 	it is the only e11 journal e12 dedicated to e21 veterinary imaging e22	Message-Topic(e1,e2)
3	10	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	a computer e11 program e12 called trakl bigi generates e21 poems e22 in the style of the expressionist poet georg trakl	Product-Producer(e2,e1)
2	12	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	the e11 foundry e12 main business is the manufacture of church e21 bells e22 and their fittings and accessories	Product-Producer(e2,e1)
5	9	84 85 86 87 88 89 90 91 92 93 94 95 96 	80 81 82 83 84 85 86 87 88 89 90 91 92 	u s astronauts took e11 weapons e12 into e21 space e22 with them	Entity-Destination(e1,e2)
7	12	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	the loaded shotgun disappears from the e11 seat e12 of the e21 truck e22 after the fights in the casino	Component-Whole(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	the e11 storm e12 is generated by an e21 upwelling e22 of warmer air similar to a terrestrial thunderhead	Cause-Effect(e2,e1)
2	6	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	the e11 film e12 uses e21 flashbacks e22 as a device to tell the story which was based on a 1947 novel by david goodis	Component-Whole(e2,e1)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	these e11 documents e12 survey the e21 literature e22 and recommend limits for worker exposure to hazards	Message-Topic(e1,e2)
4	9	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	this is the e11 eye e12 of the e21 bull e22 in the constellation taurus	Component-Whole(e1,e2)
1	7	88 89 90 91 92 93 94 95 96 97 98 99 100 101 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 	e11 shampoos e12 work by using e21 acid e22 to remove hard water scale	Other
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	the e11 base e12 of the e21 clock e22 was constructed from standard legos encasing two mindstorm servo motors	Component-Whole(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	the e11 word e12 latin originates from an ancient e21 race e22 called the lats	Entity-Origin(e1,e2)
5	16	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	for 20 years the e11 magazine e12 has been dedicated to american old - time e21 music e22	Message-Topic(e1,e2)
6	9	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	there is in fact a e11 socialist e12 e21 party e22 in america and there are real socialists	Other
5	8	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 	explaining the mysterious term e11 barley e12 e21 wine e22 the authors share their secrets of how to brew this challenging high - alcohol hoppy sweet ale that is every brewer crowning achievement	Entity-Origin(e2,e1)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 	80 81 82 83 84 85 86 87 88 89 90 91 92 	the e11 world e12 was enclosed in an e21 egg e22 before creation	Content-Container(e1,e2)
4	11	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	he wrote an e11 article e12 that pointed out factual e21 problems e22 in the work of new york times columnist and author david brooks	Message-Topic(e1,e2)
3	8	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	it included e11 elements e12 from latin e21 literature e22 and arab - influenced spain and north africa	Entity-Origin(e1,e2)
3	10	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	the english e11 title e12 is derived from a e21 quip e22 in the story and works well enough	Entity-Origin(e1,e2)
18	22	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 	i am at my happiest when i am in a smoke - filled crowded bar with the e11 riffraff e12 of e21 savages e22 i call my friends our voices raised our faces flushed our speech slurred as we strumble from one poorly constructed argument to the next half - baked bagful of lies to quote michael jackson	Member-Collection(e2,e1)
10	15	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the work was such a popular success that the e11 poet e12 wrote a e21 sequel e22	Product-Producer(e2,e1)
4	10	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	the annual residence e11 league e12 of various sport e21 codes e22 the mini olympics held during the september break has proven very popular amongst our students	Member-Collection(e2,e1)
9	15	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	it was in this period that the new e11 religion e12 spread into the e21 empire e22	Entity-Destination(e1,e2)
17	23	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 	66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	there was a pair of odd looking 12 three ways i built for a friend the e11 woofers e12 were in a e21 box e22 screwed to the back of 4 foot high raindrop - shaped panels which housed the midranges and tweeters	Content-Container(e1,e2)
10	17	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	light blue shows the additional extent of an extreme e11 flood e12 from rivers or the e21 sea e22	Cause-Effect(e2,e1)
5	9	84 85 86 87 88 89 90 91 92 93 94 	80 81 82 83 84 85 86 87 88 89 90 	the teacher always assigned e11 students e12 to e21 groups e22	Member-Collection(e1,e2)
15	23	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 	66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 	from the outset the tv reporters started talking about two disasters : the natural e11 disaster e12 which was caused by the e21 hurricane e22 and the man - made disaster which happened in new orleans the blame for which was laid at the hands of george bush	Cause-Effect(e2,e1)
2	19	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the e11 products e12 of business entity within the export processing zone are shipped to non - bonded e21 areas e22	Entity-Destination(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 	81 82 83 84 85 86 87 88 89 90 91 92 93 	the e11 poison e12 was in a e21 bottle e22 of pricey wine	Content-Container(e1,e2)
7	12	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	so in the night when the e11 men e12 in the e21 fort e22 were asleep white fang applied his teeth to the stick that held him	Other
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	the e11 company e12 has assembled a e21 portfolio e22 of precious and base metal exploration prospects in ontario saskatchewan and the north west territories	Product-Producer(e2,e1)
3	11	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	rather the e11 avenger e12 killed the victim with a e21 rifle e22 often from a secure hiding place or in ambush	Instrument-Agency(e2,e1)
